Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
5077;1928;Amsterdam;Aquatics;Water polo;BÄHRE, Karl;GER;Germany;male;Water Polo;Gold;summer;1
5077;2010;Vancouver;Skiing;Cross Country Skiing;PETTERSEN, Oeystein;NOR;Norway;male;Team Sprint;Gold;winter;1
5078;1928;Amsterdam;Aquatics;Water polo;BENECKE, Emil;GER;Germany;male;Water Polo;Gold;summer;1
5078;2010;Vancouver;Skiing;Cross Country Skiing;TEICHMANN, Axel;GER;Germany;male;Team Sprint;Silver;winter;1
5079;1928;Amsterdam;Aquatics;Water polo;BLANK, Johann;GER;Germany;male;Water Polo;Gold;summer;1
5079;2010;Vancouver;Skiing;Cross Country Skiing;TSCHARNKE, Tim;GER;Germany;male;Team Sprint;Silver;winter;1
5080;1928;Amsterdam;Aquatics;Water polo;CORDES, Otto;GER;Germany;male;Water Polo;Gold;summer;1
5080;2010;Vancouver;Skiing;Cross Country Skiing;KHAZOVA, Irina;RUS;Russia;female;Team Sprint;Bronze;winter;1
5081;1928;Amsterdam;Aquatics;Water polo;GUNST, Fritz;GER;Germany;male;Water Polo;Gold;summer;1
5081;2010;Vancouver;Skiing;Cross Country Skiing;KOROSTELEVA, Natalia;RUS;Russia;female;Team Sprint;Bronze;winter;1
5082;1928;Amsterdam;Aquatics;Water polo;RADEMACHER, Erich;GER;Germany;male;Water Polo;Gold;summer;1
5082;2010;Vancouver;Skiing;Cross Country Skiing;NYSTAD, Claudia;GER;Germany;female;Team Sprint;Gold;winter;1
5083;1928;Amsterdam;Aquatics;Water polo;RADEMACHER, Joachim;GER;Germany;male;Water Polo;Gold;summer;1
5083;2010;Vancouver;Skiing;Cross Country Skiing;SACHENBACHER-STEHLE, Evi;GER;Germany;female;Team Sprint;Gold;winter;1
5084;1928;Amsterdam;Aquatics;Water polo;BARTA, István;HUN;Hungary;male;Water Polo;Silver;summer;1
5084;2010;Vancouver;Skiing;Cross Country Skiing;HAAG, Anna;SWE;Sweden;female;Team Sprint;Silver;winter;1
5085;1928;Amsterdam;Aquatics;Water polo;HALASSY, Oliver;HUN;Hungary;male;Water Polo;Silver;summer;1
5085;2010;Vancouver;Skiing;Cross Country Skiing;KALLA, Charlotte;SWE;Sweden;female;Team Sprint;Silver;winter;1
5086;1928;Amsterdam;Aquatics;Water polo;HOMONNAI, Márton;HUN;Hungary;male;Water Polo;Silver;summer;1
5086;2010;Vancouver;Skiing;Freestyle Skiing;LIU, Zhongqing;CHN;Pr Of China;male;Aerials;Bronze;winter;1
5087;1928;Amsterdam;Aquatics;Water polo;IVÁDY, Sándor;HUN;Hungary;male;Water Polo;Silver;summer;1
5087;2010;Vancouver;Skiing;Freestyle Skiing;GRISHIN, Alexei;BLR;Belarus;male;Aerials;Gold;winter;1
5088;1928;Amsterdam;Aquatics;Water polo;KESERU, Alajos;HUN;Hungary;male;Water Polo;Silver;summer;1
5088;2010;Vancouver;Skiing;Freestyle Skiing;PETERSON, Jeret;USA;United States;male;Aerials;Silver;winter;1
5089;1928;Amsterdam;Aquatics;Water polo;KESERU, Ferenc;HUN;Hungary;male;Water Polo;Silver;summer;1
5089;2010;Vancouver;Skiing;Freestyle Skiing;GUO, Xinxin;CHN;Pr Of China;female;Aerials;Bronze;winter;1
5090;1928;Amsterdam;Aquatics;Water polo;VRABELY, Jozsef;HUN;Hungary;male;Water Polo;Silver;summer;1
5090;2010;Vancouver;Skiing;Freestyle Skiing;LASSILA, Lydia;AUS;Australia;female;Aerials;Gold;winter;1
5091;1928;Amsterdam;Athletics;Athletics;WIDE, Edvin;SWE;Sweden;male;10000M;Bronze;summer;1
5091;2010;Vancouver;Skiing;Freestyle Skiing;LI, Nina;CHN;Pr Of China;female;Aerials;Silver;winter;1
5092;1928;Amsterdam;Athletics;Athletics;NURMI, Paavo;FIN;Finland;male;10000M;Gold;summer;1
5092;2010;Vancouver;Skiing;Freestyle Skiing;WILSON, Bryon;USA;United States;male;Moguls;Bronze;winter;1
5093;1928;Amsterdam;Athletics;Athletics;RITOLA, Ville;FIN;Finland;male;10000M;Silver;summer;1
5093;2010;Vancouver;Skiing;Freestyle Skiing;BILODEAU, Alexandre;CAN;Canada;male;Moguls;Gold;winter;1
5094;1928;Amsterdam;Athletics;Athletics;LAMMERS, Georg;GER;Germany;male;100M;Bronze;summer;1
5094;2010;Vancouver;Skiing;Freestyle Skiing;BEGG-SMITH, Dale;AUS;Australia;male;Moguls;Silver;winter;1
5095;1928;Amsterdam;Athletics;Athletics;WILLIAMS, Percy;CAN;Canada;male;100M;Gold;summer;1
5095;2010;Vancouver;Skiing;Freestyle Skiing;BAHRKE, Shannon;USA;United States;female;Moguls;Bronze;winter;1
5096;1928;Amsterdam;Athletics;Athletics;LONDON, John Edward;GBR;Great Britain;male;100M;Silver;summer;1
5096;2010;Vancouver;Skiing;Freestyle Skiing;KEARNEY, Hannah;USA;United States;female;Moguls;Gold;winter;1
5097;1928;Amsterdam;Athletics;Athletics;SMITH, Ethel M.;CAN;Canada;female;100M;Bronze;summer;1
5097;2010;Vancouver;Skiing;Freestyle Skiing;HEIL, Jennifer;CAN;Canada;female;Moguls;Silver;winter;1
5098;1928;Amsterdam;Athletics;Athletics;ROBINSON, Elizabeth;USA;United States;female;100M;Gold;summer;1
5098;2010;Vancouver;Skiing;Freestyle Skiing;GROENVOLD, Audun;NOR;Norway;male;Ski Cross;Bronze;winter;1
5099;1928;Amsterdam;Athletics;Athletics;ROSENFELD, Fanny;CAN;Canada;female;100M;Silver;summer;1
5099;2010;Vancouver;Skiing;Freestyle Skiing;SCHMID, Michael;SUI;Switzerland;male;Ski Cross;Gold;winter;1
5100;1928;Amsterdam;Athletics;Athletics;COLLIER, John;USA;United States;male;110M Hurdles;Bronze;summer;1
5100;2010;Vancouver;Skiing;Freestyle Skiing;MATT, Andreas;AUT;Austria;male;Ski Cross;Silver;winter;1
5101;1928;Amsterdam;Athletics;Athletics;ATKINSON, Sidney;RSA;South Africa;male;110M Hurdles;Gold;summer;1
5101;2010;Vancouver;Skiing;Freestyle Skiing;JOSSERAND, Marion;FRA;France;female;Ski Cross;Bronze;winter;1
5102;1928;Amsterdam;Athletics;Athletics;ANDERSON, Stephen;USA;United States;male;110M Hurdles;Silver;summer;1
5102;2010;Vancouver;Skiing;Freestyle Skiing;McIVOR, Ashleigh;CAN;Canada;female;Ski Cross;Gold;winter;1
5103;1928;Amsterdam;Athletics;Athletics;PURJE, Eino Alfred;FIN;Finland;male;1500M;Bronze;summer;1
5103;2010;Vancouver;Skiing;Freestyle Skiing;BERNTSEN, Hedda;NOR;Norway;female;Ski Cross;Silver;winter;1
5104;1928;Amsterdam;Athletics;Athletics;LARVA, Harri Edvin;FIN;Finland;male;1500M;Gold;summer;1
5104;2010;Vancouver;Skiing;Nordic Combined;PITTIN, Alessandro;ITA;Italy;male;Individual, Ski Jumping K90 (70M);Bronze;winter;1
5105;1928;Amsterdam;Athletics;Athletics;LADOUMEGUE, Jules;FRA;France;male;1500M;Silver;summer;1
5105;2010;Vancouver;Skiing;Nordic Combined;LAMY CHAPPUIS, Jason;FRA;France;male;Individual, Ski Jumping K90 (70M);Gold;winter;1
5106;1928;Amsterdam;Athletics;Athletics;KÖRNIG, Helmuth;GER;Germany;male;200M;Bronze;summer;1
5106;2010;Vancouver;Skiing;Nordic Combined;SPILLANE, Johnny;USA;United States;male;Individual, Ski Jumping K90 (70M);Silver;winter;1
5107;1928;Amsterdam;Athletics;Athletics;WILLIAMS, Percy;CAN;Canada;male;200M;Gold;summer;1
5107;2010;Vancouver;Skiing;Nordic Combined;GRUBER, Bernhard;AUT;Austria;male;Sprint K120;Bronze;winter;1
5108;1928;Amsterdam;Athletics;Athletics;RANGELEY, Walter;GBR;Great Britain;male;200M;Silver;summer;1
5108;2010;Vancouver;Skiing;Nordic Combined;DEMONG, Bill;USA;United States;male;Sprint K120;Gold;winter;1
5109;1928;Amsterdam;Athletics;Athletics;ANDERSEN, Ove;FIN;Finland;male;3000M Steeplechase;Bronze;summer;1
5109;2010;Vancouver;Skiing;Nordic Combined;SPILLANE, Johnny;USA;United States;male;Sprint K120;Silver;winter;1
5110;1928;Amsterdam;Athletics;Athletics;LOUKOLA, Toivo Aarne;FIN;Finland;male;3000M Steeplechase;Gold;summer;1
5110;2010;Vancouver;Skiing;Nordic Combined;EDELMANN, Tino;GER;Germany;male;Team, 4X5 KM;Bronze;winter;1
5111;1928;Amsterdam;Athletics;Athletics;NURMI, Paavo;FIN;Finland;male;3000M Steeplechase;Silver;summer;1
5111;2010;Vancouver;Skiing;Nordic Combined;FRENZEL, Eric;GER;Germany;male;Team, 4X5 KM;Bronze;winter;1
5112;1928;Amsterdam;Athletics;Athletics;BÜCHNER, Joachim;GER;Germany;male;400M;Bronze;summer;1
5112;2010;Vancouver;Skiing;Nordic Combined;KIRCHEISEN, Bjoern;GER;Germany;male;Team, 4X5 KM;Bronze;winter;1
5113;1928;Amsterdam;Athletics;Athletics;BARBUTI, Raymond James;USA;United States;male;400M;Gold;summer;1
5113;2010;Vancouver;Skiing;Nordic Combined;RYDZEK, Johannes;GER;Germany;male;Team, 4X5 KM;Bronze;winter;1
5114;1928;Amsterdam;Athletics;Athletics;BALL, James A.;CAN;Canada;male;400M;Silver;summer;1
5114;2010;Vancouver;Skiing;Nordic Combined;GOTTWALD, Felix;AUT;Austria;male;Team, 4X5 KM;Gold;winter;1
5115;1928;Amsterdam;Athletics;Athletics;TAYLOR, Frederick Morgan;USA;United States;male;400M Hurdles;Bronze;summer;1
5115;2010;Vancouver;Skiing;Nordic Combined;GRUBER, Bernhard;AUT;Austria;male;Team, 4X5 KM;Gold;winter;1
5116;1928;Amsterdam;Athletics;Athletics;BURGHLEY, David George;GBR;Great Britain;male;400M Hurdles;Gold;summer;1
5116;2010;Vancouver;Skiing;Nordic Combined;KREINER, David;AUT;Austria;male;Team, 4X5 KM;Gold;winter;1
5117;1928;Amsterdam;Athletics;Athletics;CUHEL, Frank Josef;USA;United States;male;400M Hurdles;Silver;summer;1
5117;2010;Vancouver;Skiing;Nordic Combined;STECHER, Mario;AUT;Austria;male;Team, 4X5 KM;Gold;winter;1
5118;1928;Amsterdam;Athletics;Athletics;GILL, Cyril William;GBR;Great Britain;male;4X100M Relay;Bronze;summer;1
5118;2010;Vancouver;Skiing;Nordic Combined;CAMEROTA, Brett;USA;United States;male;Team, 4X5 KM;Silver;winter;1
5119;1928;Amsterdam;Athletics;Athletics;LONDON, John Edward;GBR;Great Britain;male;4X100M Relay;Bronze;summer;1
5119;2010;Vancouver;Skiing;Nordic Combined;DEMONG, Bill;USA;United States;male;Team, 4X5 KM;Silver;winter;1
5120;1928;Amsterdam;Athletics;Athletics;RANGELEY, Walter;GBR;Great Britain;male;4X100M Relay;Bronze;summer;1
5120;2010;Vancouver;Skiing;Nordic Combined;LODWICK, Todd;USA;United States;male;Team, 4X5 KM;Silver;winter;1
5121;1928;Amsterdam;Athletics;Athletics;SMOUHA, Edward Ralph;GBR;Great Britain;male;4X100M Relay;Bronze;summer;1
5121;2010;Vancouver;Skiing;Nordic Combined;SPILLANE, Johnny;USA;United States;male;Team, 4X5 KM;Silver;winter;1
5122;1928;Amsterdam;Athletics;Athletics;BORAH, Charles Edward;USA;United States;male;4X100M Relay;Gold;summer;1
5122;2010;Vancouver;Skiing;Ski Jumping;SCHLIERENZAUER, Gregor;AUT;Austria;male;K120 Individual (90M);Bronze;winter;1
5123;1928;Amsterdam;Athletics;Athletics;QUINN, James F.;USA;United States;male;4X100M Relay;Gold;summer;1
5123;2010;Vancouver;Skiing;Ski Jumping;AMMANN, Simon;SUI;Switzerland;male;K120 Individual (90M);Gold;winter;1
5124;1928;Amsterdam;Athletics;Athletics;RUSSELL, Henry Argue;USA;United States;male;4X100M Relay;Gold;summer;1
5124;2010;Vancouver;Skiing;Ski Jumping;MALYSZ, Adam;POL;Poland;male;K120 Individual (90M);Silver;winter;1
5125;1928;Amsterdam;Athletics;Athletics;WYKOFF, Frank Clifford;USA;United States;male;4X100M Relay;Gold;summer;1
5125;2010;Vancouver;Skiing;Ski Jumping;BARDAL, Anders;NOR;Norway;male;K120 Team (90M);Bronze;winter;1
5126;1928;Amsterdam;Athletics;Athletics;CORTS, Richard;GER;Germany;male;4X100M Relay;Silver;summer;1
5126;2010;Vancouver;Skiing;Ski Jumping;EVENSEN, Johan Remen;NOR;Norway;male;K120 Team (90M);Bronze;winter;1
5127;1928;Amsterdam;Athletics;Athletics;HOUBEN, Hubert;GER;Germany;male;4X100M Relay;Silver;summer;1
5127;2010;Vancouver;Skiing;Ski Jumping;HILDE, Tom;NOR;Norway;male;K120 Team (90M);Bronze;winter;1
5128;1928;Amsterdam;Athletics;Athletics;KÖRNIG, Helmuth;GER;Germany;male;4X100M Relay;Silver;summer;1
5128;2010;Vancouver;Skiing;Ski Jumping;JACOBSEN, Anders;NOR;Norway;male;K120 Team (90M);Bronze;winter;1
5129;1928;Amsterdam;Athletics;Athletics;LAMMERS, Georg;GER;Germany;male;4X100M Relay;Silver;summer;1
5129;2010;Vancouver;Skiing;Ski Jumping;KOFLER, Andreas;AUT;Austria;male;K120 Team (90M);Gold;winter;1
5130;1928;Amsterdam;Athletics;Athletics;HOLDMANN, Anny;GER;Germany;female;4X100M Relay;Bronze;summer;1
5130;2010;Vancouver;Skiing;Ski Jumping;LOITZL, Wolfgang;AUT;Austria;male;K120 Team (90M);Gold;winter;1
5131;1928;Amsterdam;Athletics;Athletics;JUNKER, Helene;GER;Germany;female;4X100M Relay;Bronze;summer;1
5131;2010;Vancouver;Skiing;Ski Jumping;MORGENSTERN, Thomas;AUT;Austria;male;K120 Team (90M);Gold;winter;1
5132;1928;Amsterdam;Athletics;Athletics;KELLNER, Rose;GER;Germany;female;4X100M Relay;Bronze;summer;1
5132;2010;Vancouver;Skiing;Ski Jumping;SCHLIERENZAUER, Gregor;AUT;Austria;male;K120 Team (90M);Gold;winter;1
5133;1928;Amsterdam;Athletics;Athletics;"SCHMIDT, Helene ""Leni""";GER;Germany;female;4X100M Relay;Bronze;summer;1
5133;2010;Vancouver;Skiing;Ski Jumping;NEUMAYER, Michael;GER;Germany;male;K120 Team (90M);Silver;winter;1
5134;1928;Amsterdam;Athletics;Athletics;COOK, Myrtle Alice;CAN;Canada;female;4X100M Relay;Gold;summer;1
5134;2010;Vancouver;Skiing;Ski Jumping;SCHMITT, Martin;GER;Germany;male;K120 Team (90M);Silver;winter;1
5135;1928;Amsterdam;Athletics;Athletics;ROSENFELD, Fanny;CAN;Canada;female;4X100M Relay;Gold;summer;1
5135;2010;Vancouver;Skiing;Ski Jumping;UHRMANN, Michael;GER;Germany;male;K120 Team (90M);Silver;winter;1
5136;1928;Amsterdam;Athletics;Athletics;SMITH, Ethel M.;CAN;Canada;female;4X100M Relay;Gold;summer;1
5136;2010;Vancouver;Skiing;Ski Jumping;WANK, Andreas;GER;Germany;male;K120 Team (90M);Silver;winter;1
5137;1928;Amsterdam;Athletics;Athletics;THOMPSON, Jean;CAN;Canada;female;4X100M Relay;Gold;summer;1
5137;2010;Vancouver;Skiing;Ski Jumping;SCHLIERENZAUER, Gregor;AUT;Austria;male;K90 Individual (70M);Bronze;winter;1
5138;1928;Amsterdam;Athletics;Athletics;CROSS, Jessica West;USA;United States;female;4X100M Relay;Silver;summer;1
5138;2010;Vancouver;Skiing;Ski Jumping;AMMANN, Simon;SUI;Switzerland;male;K90 Individual (70M);Gold;winter;1
5139;1928;Amsterdam;Athletics;Athletics;MCNEIL, Loretta T.;USA;United States;female;4X100M Relay;Silver;summer;1
5139;2010;Vancouver;Skiing;Ski Jumping;MALYSZ, Adam;POL;Poland;male;K90 Individual (70M);Silver;winter;1
5140;1928;Amsterdam;Athletics;Athletics;ROBINSON, Elizabeth;USA;United States;female;4X100M Relay;Silver;summer;1
5140;2010;Vancouver;Skiing;Snowboard;BOZZETTO, Mathieu;FRA;France;male;Giant Parallel Slalom;Bronze;winter;1
5141;1928;Amsterdam;Athletics;Athletics;WASHBURN, Mary T.;USA;United States;female;4X100M Relay;Silver;summer;1
5141;2010;Vancouver;Skiing;Snowboard;ANDERSON, Jasey Jay;CAN;Canada;male;Giant Parallel Slalom;Gold;winter;1
5142;1928;Amsterdam;Athletics;Athletics;BALL, James A.;CAN;Canada;male;4X400M Relay;Bronze;summer;1
5142;2010;Vancouver;Skiing;Snowboard;KARL, Benjamin;AUT;Austria;male;Giant Parallel Slalom;Silver;winter;1
5143;1928;Amsterdam;Athletics;Athletics;EDWARDS, Philip;CAN;Canada;male;4X400M Relay;Bronze;summer;1
5143;2010;Vancouver;Skiing;Snowboard;KREINER, Marion;AUT;Austria;female;Giant Parallel Slalom;Bronze;winter;1
5144;1928;Amsterdam;Athletics;Athletics;GLOVER, Stanley;CAN;Canada;male;4X400M Relay;Bronze;summer;1
5144;2010;Vancouver;Skiing;Snowboard;SAUERBREIJ, Nicolien;NED;Netherlands;female;Giant Parallel Slalom;Gold;winter;1
5145;1928;Amsterdam;Athletics;Athletics;WILSON, Alexander S.;CAN;Canada;male;4X400M Relay;Bronze;summer;1
5145;2010;Vancouver;Skiing;Snowboard;ILYUKHINA, Ekaterina;RUS;Russia;female;Giant Parallel Slalom;Silver;winter;1
5146;1928;Amsterdam;Athletics;Athletics;ALDERMAN, Frederick Pitt;USA;United States;male;4X400M Relay;Gold;summer;1
5146;2010;Vancouver;Skiing;Snowboard;LAGO, Scott;USA;United States;male;Half-Pipe;Bronze;winter;1
5147;1928;Amsterdam;Athletics;Athletics;BAIRD, George Hetzel;USA;United States;male;4X400M Relay;Gold;summer;1
5147;2010;Vancouver;Skiing;Snowboard;WHITE, Shaun;USA;United States;male;Half-Pipe;Gold;winter;1
5148;1928;Amsterdam;Athletics;Athletics;BARBUTI, Raymond James;USA;United States;male;4X400M Relay;Gold;summer;1
5148;2010;Vancouver;Skiing;Snowboard;PIIROINEN, Peetu;FIN;Finland;male;Half-Pipe;Silver;winter;1
5149;1928;Amsterdam;Athletics;Athletics;SPENCER, Emerson Lane;USA;United States;male;4X400M Relay;Gold;summer;1
5149;2010;Vancouver;Skiing;Snowboard;CLARK, Kelly;USA;United States;female;Half-Pipe;Bronze;winter;1
5150;1928;Amsterdam;Athletics;Athletics;ENGELHARD, Hermann;GER;Germany;male;4X400M Relay;Silver;summer;1
5150;2010;Vancouver;Skiing;Snowboard;BRIGHT, Torah;AUS;Australia;female;Half-Pipe;Gold;winter;1
5151;1928;Amsterdam;Athletics;Athletics;KREBS, Richard;GER;Germany;male;4X400M Relay;Silver;summer;1
5151;2010;Vancouver;Skiing;Snowboard;TETER, Hannah;USA;United States;female;Half-Pipe;Silver;winter;1
5152;1928;Amsterdam;Athletics;Athletics;NEUMANN, Otto;GER;Germany;male;4X400M Relay;Silver;summer;1
5152;2010;Vancouver;Skiing;Snowboard;RAMOIN, Tony;FRA;France;male;Snowboard Cross;Bronze;winter;1
5153;1928;Amsterdam;Athletics;Athletics;STORZ, Harry;GER;Germany;male;4X400M Relay;Silver;summer;1
5153;2010;Vancouver;Skiing;Snowboard;WESCOTT, Seth;USA;United States;male;Snowboard Cross;Gold;winter;1
5154;1928;Amsterdam;Athletics;Athletics;WIDE, Edvin;SWE;Sweden;male;5000M;Bronze;summer;1
5154;2010;Vancouver;Skiing;Snowboard;ROBERTSON, Mike;CAN;Canada;male;Snowboard Cross;Silver;winter;1
5155;1928;Amsterdam;Athletics;Athletics;RITOLA, Ville;FIN;Finland;male;5000M;Gold;summer;1
5155;2010;Vancouver;Skiing;Snowboard;NOBS, Olivia;SUI;Switzerland;female;Snowboard Cross;Bronze;winter;1
5156;1928;Amsterdam;Athletics;Athletics;NURMI, Paavo;FIN;Finland;male;5000M;Silver;summer;1
5156;2010;Vancouver;Skiing;Snowboard;RICKER, Maelle;CAN;Canada;female;Snowboard Cross;Gold;winter;1
5157;1928;Amsterdam;Athletics;Athletics;ENGELHARD, Hermann;GER;Germany;male;800M;Bronze;summer;1
5157;2010;Vancouver;Skiing;Snowboard;ANTHONIOZ, Deborah;FRA;France;female;Snowboard Cross;Silver;winter;1
5158;1928;Amsterdam;Athletics;Athletics;LOWE, Douglas Gordon;GBR;Great Britain;male;800M;Gold;summer;1
5158;2014;Sochi;Biathlon;Biathlon;LANDERTINGER, Dominik;AUT;Austria;male;10KM;Silver;winter;1
5159;1928;Amsterdam;Athletics;Athletics;BYLEHN, Erik;SWE;Sweden;male;800M;Silver;summer;1
5159;2014;Sochi;Biathlon;Biathlon;SOUKUP, Jaroslav;CZE;Czech Republic;male;10KM;Bronze;winter;1
5160;1928;Amsterdam;Athletics;Athletics;GENTZEL, Inga K.;SWE;Sweden;female;800M;Bronze;summer;1
5160;2014;Sochi;Biathlon;Biathlon;BJOERNDALEN, Ole Einar;NOR;Norway;male;10KM;Gold;winter;1
5161;1928;Amsterdam;Athletics;Athletics;"RADKE, Karoline ""Lina""";GER;Germany;female;800M;Gold;summer;1
5161;2014;Sochi;Biathlon;Biathlon;MORAVEC, Ondrej;CZE;Czech Republic;male;12.5Km Pursuit;Silver;winter;1
5162;1928;Amsterdam;Athletics;Athletics;HITOMI, Kinue;JPN;Japan;female;800M;Silver;summer;1
5162;2014;Sochi;Biathlon;Biathlon;BEATRIX, Jean Guillaume;FRA;France;male;12.5Km Pursuit;Bronze;winter;1
5163;1928;Amsterdam;Athletics;Athletics;DOHERTY, John Kenneth;USA;United States;male;Decathlon;Bronze;summer;1
5163;2014;Sochi;Biathlon;Biathlon;FOURCADE, Martin;FRA;France;male;12.5Km Pursuit;Gold;winter;1
5164;1928;Amsterdam;Athletics;Athletics;YRJÖLÄ, Paavo Ilmari;FIN;Finland;male;Decathlon;Gold;summer;1
5164;2014;Sochi;Biathlon;Biathlon;MORAVEC, Ondrej;CZE;Czech Republic;male;15KM Mass Start;Bronze;winter;1
5165;1928;Amsterdam;Athletics;Athletics;JÄRVINEN, Akiles Eero Johannes;FIN;Finland;male;Decathlon;Silver;summer;1
5165;2014;Sochi;Biathlon;Biathlon;FOURCADE, Martin;FRA;France;male;15KM Mass Start;Silver;winter;1
5166;1928;Amsterdam;Athletics;Athletics;CORSON, James Hunt;USA;United States;male;Discus Throw;Bronze;summer;1
5166;2014;Sochi;Biathlon;Biathlon;SVENDSEN, Emil Hegle;NOR;Norway;male;15KM Mass Start;Gold;winter;1
5167;1928;Amsterdam;Athletics;Athletics;HOUSER, Lemuel Clarence;USA;United States;male;Discus Throw;Gold;summer;1
5167;2014;Sochi;Biathlon;Biathlon;FOURCADE, Martin;FRA;France;male;20KM;Gold;winter;1
5168;1928;Amsterdam;Athletics;Athletics;KIVI, Antero Lauro;FIN;Finland;male;Discus Throw;Silver;summer;1
5168;2014;Sochi;Biathlon;Biathlon;LESSER, Erik;GER;Germany;male;20KM;Silver;winter;1
5169;1928;Amsterdam;Athletics;Athletics;SVEDBERG, Ruth A.;SWE;Sweden;female;Discus Throw;Bronze;summer;1
5169;2014;Sochi;Biathlon;Biathlon;GARANICHEV, Evgeniy;RUS;Russia;male;20KM;Bronze;winter;1
5170;1928;Amsterdam;Athletics;Athletics;KONOPACKA, Halina;POL;Poland;female;Discus Throw;Gold;summer;1
5170;2014;Sochi;Biathlon;Biathlon;EDER, Simon;AUT;Austria;male;4X7.5KM Relay;Bronze;winter;1
5171;1928;Amsterdam;Athletics;Athletics;COPELAND, Lillian;USA;United States;female;Discus Throw;Silver;summer;1
5171;2014;Sochi;Biathlon;Biathlon;LANDERTINGER, Dominik;AUT;Austria;male;4X7.5KM Relay;Bronze;winter;1
5172;1928;Amsterdam;Athletics;Athletics;BLACK, Edmund Franklin;USA;United States;male;Hammer Throw;Bronze;summer;1
5172;2014;Sochi;Biathlon;Biathlon;MESOTITSCH, Daniel;AUT;Austria;male;4X7.5KM Relay;Bronze;winter;1
5173;1928;Amsterdam;Athletics;Athletics;O'CALLAGHAN, Patrick;IRL;Ireland;male;Hammer Throw;Gold;summer;1
5173;2014;Sochi;Biathlon;Biathlon;SUMANN, Christoph;AUT;Austria;male;4X7.5KM Relay;Bronze;winter;1
5174;1928;Amsterdam;Athletics;Athletics;SKIÖLD, Ossian E.;SWE;Sweden;male;Hammer Throw;Silver;summer;1
5174;2014;Sochi;Biathlon;Biathlon;BOEHM, Daniel;GER;Germany;male;4X7.5KM Relay;Silver;winter;1
5175;1928;Amsterdam;Athletics;Athletics;MENARD, Claude Charles;FRA;France;male;High Jump;Bronze;summer;1
5175;2014;Sochi;Biathlon;Biathlon;LESSER, Erik;GER;Germany;male;4X7.5KM Relay;Silver;winter;1
5176;1928;Amsterdam;Athletics;Athletics;KING, Robert Wade;USA;United States;male;High Jump;Gold;summer;1
5176;2014;Sochi;Biathlon;Biathlon;PEIFFER, Arnd;GER;Germany;male;4X7.5KM Relay;Silver;winter;1
5177;1928;Amsterdam;Athletics;Athletics;HEDGES, Benjamen Van Doren;USA;United States;male;High Jump;Silver;summer;1
5177;2014;Sochi;Biathlon;Biathlon;SCHEMPP, Simon;GER;Germany;male;4X7.5KM Relay;Silver;winter;1
5178;1928;Amsterdam;Athletics;Athletics;WILEY, Mildred Olive;USA;United States;female;High Jump;Bronze;summer;1
5178;2014;Sochi;Biathlon;Biathlon;MALYSHKO, Dmitry;RUS;Russia;male;4X7.5KM Relay;Gold;winter;1
5179;1928;Amsterdam;Athletics;Athletics;CATHERWOOD, Ethel;CAN;Canada;female;High Jump;Gold;summer;1
5179;2014;Sochi;Biathlon;Biathlon;SHIPULIN, Anton;RUS;Russia;male;4X7.5KM Relay;Gold;winter;1
5180;1928;Amsterdam;Athletics;Athletics;GISOLF, Carolina Anna;NED;Netherlands;female;High Jump;Silver;summer;1
5180;2014;Sochi;Biathlon;Biathlon;USTYUGOV, Evgeny;RUS;Russia;male;4X7.5KM Relay;Gold;winter;1
5181;1928;Amsterdam;Athletics;Athletics;SUNDE, Olav;NOR;Norway;male;Javelin Throw;Bronze;summer;1
5181;2014;Sochi;Biathlon;Biathlon;VOLKOV, Alexey;RUS;Russia;male;4X7.5KM Relay;Gold;winter;1
5182;1928;Amsterdam;Athletics;Athletics;LUNDQVIST, Erik H.;SWE;Sweden;male;Javelin Throw;Gold;summer;1
